 OrderID , Customer Name   ,Product Name,Product Description,Gross Product Price,Tax Per Product,Quantity Purchased,GR,TT,NR,Product Category, SKU Number , Weight , Color  , Size  , Rating, Stock  , Country ID, Sales Rep , CustomerID, Address        , Zip Code, Phone    , Email            , Loyalty Points
1046, Mason Davis     ,Platinum Shower Head,High-pressure shower head with a sleek platinum finish.,270,18.9,1,270,18.9,251.1,Plumbing, TWT-046    ," 0,5  ", Red    , Large  , 4.8   ,165,3, David     , C046     , 88 Snap Rd         ,45601,14151617, masonD@mail.com  ,50
1047, Evelyn Wilson   ,ProCarpenter Toolkit,Comprehensive toolset for advanced carpentry tasks.,18,1.26,6,108,7.56,100.44,Tools, TWH-047    ," 1,2  ", Blue   , Small  , 4.5   ,225,2, Alice     , C047     , 22 Decor Blvd       ,56712,15161718, evelynW@mail.com ,14
1048, James Johnson   ,Rose Garden Fertilizer,Specially formulated fertilizer for rose plants.,58,4.06,5,290,20.3,269.7,Gardening, TWF-048    ," 0,1  ", Green  , XL     , 4.7   ,310,5, Bob       , C048     , 55 Pockets Rd       ,67823,17181920, jamesJ@mail.com  ,16
1049, Emma Martinez   ,Vintage Wall Mirror,Decorative wall mirror with a vintage bronze frame.,85,5.95,2,170,11.9,158.1,Home Decor, TWK-049    ," 1,0  ", Yellow , Small  , 4.6   ,275,4, Charlie   , C049     , 11 Vine St         ,78934,19202122, emmaM@mail.com   ,20
1050, Benjamin Clark  ,Digital Thermostat,Energy-saving digital thermostat with touch controls.,220,15.4,1,220,15.4,204.6,Electronics, TWK-050    ," 2,5  ", Black  , Medium , 4.8   ,190,2, Alice     , C050     , 99 Bake Blvd       ,89045,21222324, benC@mail.com    ,28
1052, Olivia Hernandez  ,Oakwood Coffee Table,Sturdy coffee table made from premium oakwood.,100,7,3,300,21,279,Furniture, TWT-052    ," 0,8  ", White  , Large  , 4.7   ,255,3, David     , C052     , 11 Sound St             ,91267,25262728, oliviaH@email.com   ,22
1053, Lucas Gonzalez    ,Charcoal Grill Set,Portable charcoal grill set for barbecues and picnics.,195,13.65,2,390,27.3,362.7,Outdoor, TWG-053    ," 1,6  ", Yellow , XL     , 4.8   ,205,1, Bob       , C053     , 52 Kings Rd            ,10278,27282930, lucasG@email.com    ,15
1054, Ava Ramirez       ,Electric Screwdriver,Cordless electric screwdriver with variable speed settings.,24,1.68,5,120,8.4,111.6,Tools, TWH-054    ," 0,9  ", Red    , Medium , 4.6   ,320,4, Charlie   , C054     , 23 Bright Ln           ,21389,29303132, avaR@email.com      ,12
1055, Liam Torres       ,Velvet Cushion Cover,Soft velvet cushion cover in a rich burgundy color.,310,21.7,1,310,21.7,288.3,Home Decor, TWK-055    ," 0,4  ", Blue   , XL     , 4.9   ,375,5, Alice     , C055     , 92 Coffee Blvd         ,32490,31323334, liamT@email.com     ,18
1056, Sophia Collins    ,Bamboo Plant Pot,Biodegradable plant pot made from bamboo fibers.,52,3.64,4,208,14.56,193.44,Gardening, TWA-056    ," 1,0  ", Green  , Small  , 4.7   ,295,4, Bob       , C056     , 48 Artistry Rd         ,43501,33343536, sophiaC@email.com  ,10
1057, Isabella Carter   ,Steel Ladder (6ft),Durable 6-foot steel ladder for household and professional use.,62,4.34,5,310,21.7,288.3,Tools, TWF-057    ," 0,7  ", Black  , Large  , 4.6   ,310,3, Alice     , C057     , 39 Winter St           ,54612,35363738, isabellaC@email.com,26
1058, Ethan Young       ,Terracotta Floor Vase,Handcrafted floor vase made from terracotta clay.,44,3.08,3,132,9.24,122.76,Home Decor, TWT-058    ," 0,5  ", White  , Small  , 4.9   ,210,3, Charlie   , C058     , 44 Future Ln           ,65723,37383940, ethanY@email.com   ,50
1059, Amelia Parker     ,Modern Pendant Light,Contemporary pendant light with a matte black finish.,48,3.36,4,192,13.44,178.56,Lighting, TWM-059    ," 0,6  ", Yellow , Medium , 4.8   ,170,2, Alice     , C059     , 67 Melody Blvd         ,76834,39404142, ameliaP@email.com  ,45
1060, Charlotte Powell  ,Outdoor Fire Pit,Rustic fire pit for outdoor heating and ambiance.,88,6.16,2,176,12.32,163.68,Outdoor, TWK-060    ," 1,3  ", Red    , XL     , 4.6   ,265,3, David     , C060     , 79 Cook St             ,87945,41424344, charlotteP@email.com,18
1061, James White     ,Cedar Wardrobe Closet,Spacious wardrobe made from aromatic cedar wood.,210,14.7,1,210,14.7,195.3,Furniture, TWF-061    ," 0,2  ", Green  , Medium , 4.5   ,220,1, Charlie   , C061     , 45 Luxury Blvd         ,89016,43454748, jamesW@email.com     ,30
1062, Mia Smith       ,Motion Sensor Alarm,Wireless motion sensor alarm for home security.,70,4.9,3,210,14.7,195.3,Security, TWH-062    ," 0,5  ", Black  , Small  , 4.9   ,390,4, Alice     , C062     , 17 Greenery Ln         ,90127,49505152, miaS@email.com       ,8
1063, Mason Brown     ,Fabric Window Blinds,Adjustable window blinds made from durable fabric material.,120,8.4,2,240,16.8,223.2,Home Decor, TWT-063    ," 0,1  ", Blue   , Large  , 4.7   ,310,1, Bob       , C063     , 62 Tech Rd             ,91238,51535754, masonB@email.com     ,15
1064, Harper Lewis    ,Luxury Bath Towel Set,Soft and absorbent bath towel set in a light gray hue.,105,7.35,1,105,7.35,97.65,Home Essentials, TWS-064    ," 0,8  ", Yellow , Small  , 4.8   ,215,5, David     , C064     , 91 Balance St          ,92349,57596162, harperL@email.com    ,20
1065, Jackson Clark   ,Tropical Plant Mix,A selection of tropical plants for indoor gardening.,115,8.05,2,230,16.1,213.9,Gardening, TWT-065    ," 0,05 ", White  , XL     , 4.6   ,295,2, Alice     , C065     , 34 Health Rd           ,93450,63677172, jacksonC@email.com   ,28
1066, Evelyn Johnson  ,Luxury Chandelier,Crystal chandelier with gold accents for elegant interiors.,46,3.22,3,138,9.66,128.34,Lighting, TWK-066    ," 0,9  ", Red    , Small  , 4.7   ,240,4, Charlie   , C066     , 47 Brew Blvd           ,94561,73758182, evelynJ@email.com    ,22
1067, Wyatt Brooks    ,Cast Iron Skillet,Durable cast iron skillet perfect for even cooking.,290,20.3,1,290,20.3,269.7,Kitchenware, TWS-067    ,12.00, Blue   , Medium , 4.8   ,120,1, Bob       , C067     , 82 Adventure Rd        ,95672,79819292, wyattB@email.com     ,60
1068, Lily Turner     ,Woven Storage Basket,Hand-woven basket for storage and organization.,22,1.54,5,110,7.7,102.3,Home Decor, TWO-068    ," 0,03 ", Green  , Large  , 4.9   ,180,5, David     , C068     , 56 Write St            ,96783,81831002, lilyT@email.com      ,35
1069, Leo Adams       ,Cordless Leaf Blower,High-power leaf blower for garden maintenance.,63,4.41,4,252,17.64,234.36,Gardening, TWFO-069   ," 0,7  ", Red    , XL     , 4.7   ,260,3, Alice     , C069     , 74 Tasty Ln            ,97894,83841112, leoA@email.com       ,18
1070, Aria Torres     ,Quartz Kitchen Counter,Premium quartz counter for modern kitchens.,92,6.44,2,184,12.88,171.12,Furniture, TWT-070    ," 0,3  ", Black  , Small  , 4.5   ,300,2, Charlie   , C070     , 88 Audio Ave             ,98905,84851222, ariaT@email.com      ,40
1071, Benjamin Gomez  ,Handheld Vacuum Cleaner,Compact and powerful vacuum cleaner for quick cleanups.,235,16.45,1,235,16.45,218.55,Electronics, TWH-071    ," 1,5  ", White  , Medium , 4.7   ,250,2, David     , C071     , 23 Comfort Ct            ,99016,85861332, benG@email.com       ,42
1072, Zoe Mitchell    ,Brass Coat Rack,Sturdy coat rack with a polished brass finish.,110,7.7,3,330,23.1,306.9,Furniture, TWFO-072   ," 0,2  ", Blue   , Large  , 4.9   ,320,5, Bob       , C072     , 99 Brew Pl               ,90127,86871442, zoeM@email.com       ,25
1073, Eli Rodriguez   ,Electric Water Heater,Energy-efficient water heater with a 50-gallon capacity.,205,14.35,2,410,28.7,381.3,Plumbing, TWO-073    ," 0,7  ", Green  , Small  , 4.8   ,290,2, David     , C073     , 76 Bright Ln             ,91238,87881552, eliR@email.com       ,20
1074, Sophia Peterson ,Porcelain Dinner Set,Elegant dinner set made of fine porcelain.,29,2.03,6,174,12.18,161.82,Kitchenware, TWK-074    ," 0,3  ", Yellow , Medium , 4.7   ,350,1, Alice     , C074     , 57 Morning Blvd          ,92349,88891662, sophiaP@email.com    ,18
1075, Oliver Russell  ,Linen Curtain Panels,Soft linen curtains in a neutral beige color.,325,22.75,1,325,22.75,302.25,Home Decor, TWF-075    ," 1,2  ", Red    , Large  , 4.6   ,210,1, Bob       , C075     , 69 Style St              ,93450,89901772, oliverR@email.com    ,28
1076, Lucy Graham     ,Organic Potting Soil,Nutrient-rich potting soil for healthy plants.,57,3.99,3,171,11.97,159.03,Gardening, TWK-076    ," 1,1  ", Black  , Medium , 4.5   ,280,4, Charlie   , C076     , 22 Brew Ave              ,94561,90911882, lucyG@email.com      ,24
1077, Levi Duncan     ,Modular Sofa Set,Modern modular sofa set with adjustable configurations.,68,4.76,4,272,19.04,252.96,Furniture, TWS-077    ,5.00, White  , Small  , 4.7   ,180,4, David     , C077     , 81 Fitness Rd            ,95672,91921992, leviD@email.com      ,30
1078, Ava Scott       ,Slate Tile Pack,Natural slate tiles for rustic flooring designs.,49,3.43,2,98,6.86,91.14,Flooring, TWH-078    ," 0,3  ", Green  , XL     , 4.6   ,230,5, Alice     , C078     , 32 Smile Ln              ,96783,92932002, avaS@email.com       ,28
